Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,1(1) ,1(1) 
17,5,22,[171 175 189 ] [173 174 188 ] [176 177 184 ] [178 183 185 ] [179 180 181 ] 
17,5,22,[171 175 189 ] [173 174 188 ] [176 177 184 ] [178 183 185 ] [181 182 186 ] 
17,5,22,[171 175 189 ] [173 186 188 ] [176 177 184 ] [178 182 183 ] [179 180 181 ] 
17,5,22,[171 175 189 ] [173 186 188 ] [176 177 184 ] [178 183 185 ] [179 180 181 ] 
17,5,24,[172 180 189 ] [173 174 188 ] [176 177 184 ] [178 182 183 ] [181 185 186 ] 
17,5,24,[172 180 189 ] [173 174 188 ] [176 177 184 ] [178 183 185 ] [181 182 186 ] 
17,5,22,[171 175 189 ] [173 174 188 ] [176 180 181 ] [177 178 179 ] [182 183 184 ] 
17,5,22,[171 175 189 ] [173 174 188 ] [176 180 181 ] [177 178 179 ] [183 184 185 ] 
17,5,22,[171 175 189 ] [173 174 188 ] [176 180 181 ] [177 179 184 ] [178 182 183 ] 
17,5,22,[171 175 189 ] [173 174 188 ] [176 180 181 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[171 175 189 ] [173 186 188 ] [176 180 181 ] [177 178 179 ] [182 183 184 ] 
17,5,22,[171 175 189 ] [173 186 188 ] [176 180 181 ] [177 178 179 ] [183 184 185 ] 
17,5,22,[171 175 189 ] [173 186 188 ] [176 180 181 ] [177 179 184 ] [178 182 183 ] 
17,5,22,[171 175 189 ] [173 186 188 ] [176 180 181 ] [177 179 184 ] [178 183 185 ] 
17,5,22,[171 175 189 ] [173 174 188 ] [177 178 179 ] [181 182 186 ] [183 184 185 ] 
17,5,22,[171 175 189 ] [173 174 188 ] [177 178 179 ] [181 185 186 ] [182 183 184 ] 
17,5,24,[172 180 189 ] [173 174 188 ] [177 178 179 ] [181 182 186 ] [183 184 185 ] 
17,5,24,[172 180 189 ] [173 174 188 ] [177 178 179 ] [181 185 186 ] [182 183 184 ] 
17,5,22,[171 175 189 ] [173 174 188 ] [177 179 184 ] [178 182 183 ] [181 185 186 ] 
17,5,22,[171 175 189 ] [173 174 188 ] [177 179 184 ] [178 183 185 ] [181 182 186 ] 
17,5,24,[172 180 189 ] [173 174 188 ] [177 179 184 ] [178 182 183 ] [181 185 186 ] 
17,5,24,[172 180 189 ] [173 174 188 ] [177 179 184 ] [178 183 185 ] [181 182 186 ] 
18,XX,XX,XXXXXXX,1(1) ,9(1) 
18,1,9,[190 191 192 ] 
19,XX,XX,XXXXXXX,4(2) ,30(2) 
19,4,30,[194 195 196 ] [197 198 199 ] [200 201 202 ] [203 204 205 ] 
19,4,30,[194 195 196 ] [197 198 199 ] [200 202 204 ] [201 203 205 ] 
20,XX,XX,XXXXXXX,3(2) 5(4) ,21(2) 37(4) 
20,3,21,[208 213 218 ] [209 210 211 ] [215 216 217 ] 
20,3,21,[208 213 218 ] [209 211 221 ] [215 216 217 ] 
20,5,37,[206 207 208 ] [209 210 211 ] [212 213 214 ] [215 216 217 ] [218 219 220 ] 
20,5,37,[206 207 208 ] [209 211 221 ] [212 213 214 ] [215 216 217 ] [218 219 220 ] 
20,5,37,[206 213 214 ] [207 208 212 ] [209 210 211 ] [215 216 217 ] [218 219 220 ] 
20,5,37,[206 213 214 ] [207 208 212 ] [209 211 221 ] [215 216 217 ] [218 219 220 ] 
21,XX,XX,XXXXXXX,3(2) ,27(2) 
21,3,27,[223 224 225 ] [226 227 228 ] [229 230 231 ] 
21,3,27,[223 230 231 ] [224 225 229 ] [226 227 228 ] 
22,XX,XX,XXXXXXX,3(7) 4(5) 5(2) ,21(3) 23(2) 24(1) 25(2) 26(2) 28(2) 35(1) 37(1) 
22,3,21,[234 238 239 ] [235 237 242 ] [241 246 248 ] 
22,3,21,[234 238 239 ] [235 237 242 ] [245 246 247 ] 
22,3,25,[234 238 239 ] [241 246 248 ] [242 243 244 ] 
22,3,25,[234 238 239 ] [242 243 244 ] [245 246 247 ] 
22,3,23,[234 238 239 ] [242 243 244 ] [247 248 249 ] 
22,3,23,[235 237 242 ] [239 240 241 ] [245 246 247 ] 
22,3,21,[235 237 242 ] [239 240 241 ] [247 248 249 ] 
22,4,24,[233 234 235 ] [236 237 238 ] [241 243 245 ] [247 248 249 ] 
22,4,28,[233 234 235 ] [236 237 238 ] [241 246 248 ] [242 243 244 ] 
22,4,28,[233 234 235 ] [238 242 246 ] [239 240 241 ] [247 248 249 ] 
22,4,26,[233 234 235 ] [238 242 246 ] [241 243 245 ] [247 248 249 ] 
22,4,26,[234 238 239 ] [235 237 242 ] [241 243 245 ] [247 248 249 ] 
22,5,37,[233 234 235 ] [236 237 238 ] [239 240 241 ] [242 243 244 ] [245 246 247 ] 
22,5,35,[233 234 235 ] [236 237 238 ] [239 240 241 ] [242 243 244 ] [247 248 249 ] 
23,XX,XX,XXXXXXX,3(18) 5(4) ,15(6) 17(8) 19(4) 37(4) 
23,3,15,[250 251 252 ] [253 254 255 ] [258 259 263 ] 
23,3,15,[250 251 252 ] [253 255 257 ] [258 259 263 ] 
23,3,19,[250 251 252 ] [254 256 258 ] [255 260 262 ] 
23,3,19,[250 251 252 ] [255 260 262 ] [256 257 258 ] 
23,3,15,[250 251 252 ] [255 260 262 ] [258 259 263 ] 
23,3,19,[250 251 258 ] [252 254 256 ] [255 260 262 ] 
23,3,19,[250 251 258 ] [252 256 257 ] [255 260 262 ] 
23,3,15,[250 251 258 ] [252 259 263 ] [253 254 255 ] 
23,3,15,[250 251 258 ] [252 259 263 ] [253 255 257 ] 
23,3,15,[250 251 258 ] [252 259 263 ] [255 260 262 ] 
23,3,17,[252 254 256 ] [253 255 257 ] [258 259 263 ] 
23,3,17,[252 254 256 ] [255 260 262 ] [258 259 263 ] 
23,3,17,[252 256 257 ] [253 254 255 ] [258 259 263 ] 
23,3,17,[252 256 257 ] [255 260 262 ] [258 259 263 ] 
23,3,17,[252 259 263 ] [253 254 255 ] [256 257 258 ] 
23,3,17,[252 259 263 ] [253 255 257 ] [254 256 258 ] 
23,3,17,[252 259 263 ] [254 256 258 ] [255 260 262 ] 
23,3,17,[252 259 263 ] [255 260 262 ] [256 257 258 ] 
23,5,37,[250 251 252 ] [253 254 255 ] [256 257 258 ] [259 260 261 ] [262 263 264 ] 
23,5,37,[250 251 252 ] [253 255 257 ] [254 256 258 ] [259 260 261 ] [262 263 264 ] 
23,5,37,[250 251 258 ] [252 254 256 ] [253 255 257 ] [259 260 261 ] [262 263 264 ] 
23,5,37,[250 251 258 ] [252 256 257 ] [253 254 255 ] [259 260 261 ] [262 263 264 ] 
24,XX,XX,XXXXXXX,3(1) ,27(1) 
24,3,27,[265 266 267 ] [268 269 270 ] [271 272 273 ] 
25,XX,XX,XXXXXXX,3(2) 4(4) 5(2) ,21(2) 24(2) 26(2) 37(2) 
25,3,21,[274 281 282 ] [277 278 279 ] [280 285 287 ] 
25,3,21,[274 285 287 ] [277 278 279 ] [280 281 282 ] 
25,4,24,[274 275 276 ] [277 278 279 ] [280 285 287 ] [282 286 289 ] 
25,4,26,[274 275 276 ] [277 278 279 ] [282 286 289 ] [283 284 285 ] 
25,4,24,[274 285 287 ] [275 276 280 ] [277 278 279 ] [282 286 289 ] 
25,4,26,[275 276 280 ] [277 278 279 ] [282 286 289 ] [283 284 285 ] 
25,5,37,[274 275 276 ] [277 278 279 ] [280 281 282 ] [283 284 285 ] [286 287 288 ] 
25,5,37,[274 281 282 ] [275 276 280 ] [277 278 279 ] [283 284 285 ] [286 287 288 ] 
26,XX,XX,XXXXXXX,4(23) 5(6) 6(2) ,26(8) 28(13) 30(2) 33(3) 35(2) 37(1) 40(2) 
26,4,26,[290 291 292 ] [293 294 295 ] [297 301 305 ] [302 303 304 ] 
26,4,26,[290 291 292 ] [293 294 295 ] [297 301 305 ] [302 306 309 ] 
26,4,28,[290 291 292 ] [295 296 306 ] [297 301 305 ] [302 303 304 ] 
26,4,26,[290 292 297 ] [291 301 305 ] [293 294 295 ] [302 303 304 ] 
26,4,26,[290 292 297 ] [291 301 305 ] [293 294 295 ] [302 306 309 ] 
26,4,28,[290 292 297 ] [291 301 305 ] [295 296 306 ] [302 303 304 ] 
26,4,26,[290 294 298 ] [291 301 305 ] [292 293 303 ] [295 296 306 ] 
26,4,28,[290 294 298 ] [291 301 305 ] [292 293 303 ] [302 306 309 ] 
26,4,30,[290 294 298 ] [291 301 305 ] [295 296 306 ] [302 303 304 ] 
26,4,26,[290 294 298 ] [292 293 303 ] [295 296 306 ] [297 301 305 ] 
26,4,28,[290 294 298 ] [292 293 303 ] [297 301 305 ] [302 306 309 ] 
26,4,28,[290 294 298 ] [292 293 303 ] [299 300 301 ] [302 306 309 ] 
26,4,30,[290 294 298 ] [295 296 306 ] [297 301 305 ] [302 303 304 ] 
26,4,28,[291 296 298 ] [292 293 303 ] [297 301 305 ] [302 306 309 ] 
26,4,28,[291 296 298 ] [292 293 303 ] [299 300 301 ] [302 306 309 ] 
26,4,26,[291 296 298 ] [292 293 303 ] [299 300 301 ] [305 308 309 ] 
26,4,28,[291 296 298 ] [293 294 295 ] [297 301 305 ] [302 303 304 ] 
26,4,28,[291 296 298 ] [293 294 295 ] [297 301 305 ] [302 306 309 ] 
26,4,28,[291 301 305 ] [292 293 303 ] [296 297 298 ] [302 306 309 ] 
26,4,28,[291 301 305 ] [293 294 295 ] [296 297 298 ] [302 303 304 ] 
26,4,28,[291 301 305 ] [293 294 295 ] [296 297 298 ] [302 306 309 ] 
26,4,28,[292 293 303 ] [296 297 298 ] [299 300 301 ] [302 306 309 ] 
26,4,26,[292 293 303 ] [296 297 298 ] [299 300 301 ] [305 308 309 ] 
26,5,33,[290 291 292 ] [293 294 295 ] [296 297 298 ] [299 300 301 ] [302 306 309 ] 
26,5,35,[290 291 292 ] [295 296 306 ] [299 300 301 ] [302 303 304 ] [305 308 309 ] 
26,5,33,[290 292 297 ] [291 296 298 ] [293 294 295 ] [299 300 301 ] [302 306 309 ] 
26,5,35,[290 292 297 ] [295 296 306 ] [299 300 301 ] [302 303 304 ] [305 308 309 ] 
26,5,33,[290 294 298 ] [292 293 303 ] [295 296 306 ] [299 300 301 ] [305 308 309 ] 
26,5,37,[290 294 298 ] [295 296 306 ] [299 300 301 ] [302 303 304 ] [305 308 309 ] 
26,6,40,[290 291 292 ] [293 294 295 ] [296 297 298 ] [299 300 301 ] [302 303 304 ] [305 308 309 ] 
26,6,40,[290 292 297 ] [291 296 298 ] [293 294 295 ] [299 300 301 ] [302 303 304 ] [305 308 309 ] 
27,XX,XX,XXXXXXX,2(1) ,18(1) 
27,2,18,[310 311 312 ] [313 314 315 ] 
28,XX,XX,XXXXXXX,2(1) 4(1) ,14(1) 30(1) 
28,2,14,[319 321 329 ] [324 325 326 ] 
28,4,30,[318 319 320 ] [321 322 323 ] [324 325 326 ] [327 328 329 ] 
29,XX,XX,XXXXXXX,3(2) 4(17) 5(9) 6(1) ,21(1) 25(1) 26(2) 28(9) 30(5) 32(1) 37(3) 39(6) 42(1) 
29,3,21,[331 342 344 ] [332 337 350 ] [333 335 343 ] 
29,3,25,[333 346 347 ] [336 337 344 ] [340 341 342 ] 
29,4,28,[331 332 333 ] [334 347 350 ] [335 342 346 ] [336 337 344 ] 
29,4,30,[331 332 333 ] [334 347 350 ] [336 337 344 ] [340 341 342 ] 
29,4,28,[331 332 333 ] [336 337 344 ] [340 341 342 ] [346 349 350 ] 
29,4,28,[331 336 338 ] [332 337 350 ] [333 335 343 ] [340 341 342 ] 
29,4,28,[331 336 338 ] [332 337 350 ] [335 342 346 ] [343 344 345 ] 
29,4,28,[331 336 338 ] [333 335 343 ] [340 341 342 ] [346 349 350 ] 
29,4,30,[331 336 338 ] [334 347 350 ] [335 342 346 ] [343 344 345 ] 
29,4,32,[331 336 338 ] [334 347 350 ] [340 341 342 ] [343 344 345 ] 
29,4,30,[331 336 338 ] [340 341 342 ] [343 344 345 ] [346 349 350 ] 
29,4,28,[331 342 344 ] [332 337 350 ] [333 346 347 ] [334 335 336 ] 
29,4,26,[331 342 344 ] [332 345 346 ] [334 335 336 ] [337 338 339 ] 
29,4,28,[331 342 344 ] [333 335 343 ] [337 338 339 ] [346 349 350 ] 
29,4,28,[331 342 344 ] [333 346 347 ] [334 335 336 ] [337 338 339 ] 
29,4,26,[331 342 344 ] [334 335 336 ] [337 338 339 ] [346 349 350 ] 
29,4,28,[332 345 346 ] [334 335 336 ] [337 338 339 ] [340 341 342 ] 
29,4,30,[333 335 343 ] [336 337 344 ] [340 341 342 ] [346 349 350 ] 
29,4,30,[333 335 343 ] [337 338 339 ] [340 341 342 ] [346 349 350 ] 
29,5,37,[331 332 333 ] [334 347 350 ] [335 342 346 ] [337 338 339 ] [343 344 345 ] 
29,5,39,[331 332 333 ] [334 347 350 ] [337 338 339 ] [340 341 342 ] [343 344 345 ] 
29,5,39,[331 336 338 ] [332 337 350 ] [333 346 347 ] [340 341 342 ] [343 344 345 ] 
29,5,37,[331 336 338 ] [332 345 346 ] [333 335 343 ] [334 347 350 ] [340 341 342 ] 
29,5,37,[331 342 344 ] [332 345 346 ] [333 335 343 ] [334 347 350 ] [337 338 339 ] 
29,5,39,[332 345 346 ] [333 335 343 ] [334 347 350 ] [336 337 344 ] [340 341 342 ] 
29,5,39,[332 345 346 ] [333 335 343 ] [334 347 350 ] [337 338 339 ] [340 341 342 ] 
29,5,39,[332 337 350 ] [333 346 347 ] [334 335 336 ] [340 341 342 ] [343 344 345 ] 
29,5,39,[333 346 347 ] [334 335 336 ] [337 338 339 ] [340 341 342 ] [343 344 345 ] 
29,6,42,[331 332 333 ] [334 335 336 ] [337 338 339 ] [340 341 342 ] [343 344 345 ] [346 349 350 ] 
30,XX,XX,XXXXXXX,2(1) ,18(1) 
30,2,18,[351 352 353 ] [354 355 356 ] 
31,XX,XX,XXXXXXX,4(1) ,38(1) 
31,4,38,[359 360 361 ] [362 363 364 ] [365 366 367 ] [368 369 370 ] 
32,XX,XX,XXXXXXX,2(1) 4(1) ,16(1) 36(1) 
32,2,16,[371 372 373 ] [375 379 380 ] 
32,4,36,[371 372 373 ] [374 375 376 ] [377 378 379 ] [380 381 382 ] 
33,XX,XX,XXXXXXX,4(1) 5(1) ,36(1) 44(1) 
33,4,36,[383 384 385 ] [388 389 399 ] [392 393 394 ] [395 396 397 ] 
33,5,44,[383 384 385 ] [386 387 388 ] [389 390 391 ] [392 393 394 ] [395 396 397 ] 
34,XX,XX,XXXXXXX,4(1) 6(1) ,40(1) 56(1) 
34,4,40,[403 411 416 ] [406 407 408 ] [412 413 414 ] [418 419 420 ] 
34,6,56,[403 404 405 ] [406 407 408 ] [409 410 411 ] [412 413 414 ] [415 416 417 ] [418 419 420 ] 
35,XX,XX,XXXXXXX,2(1) ,20(1) 
35,2,20,[421 422 423 ] [424 425 426 ] 
36,XX,XX,XXXXXXX,3(2) ,28(1) 30(1) 
36,3,30,[427 428 429 ] [430 431 432 ] [433 434 435 ] 
36,3,28,[427 428 429 ] [431 436 437 ] [433 434 435 ] 
37,XX,XX,XXXXXXX,4(1) 5(1) ,44(1) 48(1) 
37,4,44,[439 447 454 ] [442 443 444 ] [448 449 450 ] [451 452 453 ] 
37,5,48,[439 440 441 ] [442 443 444 ] [445 446 447 ] [448 449 450 ] [451 452 453 ] 
38,XX,XX,XXXXXXX,4(5) 5(2) ,28(1) 32(1) 36(1) 40(2) 42(1) 44(1) 
38,4,28,[457 458 459 ] [460 461 462 ] [464 471 472 ] [466 467 468 ] 
38,4,40,[457 458 459 ] [460 464 468 ] [461 471 475 ] [465 472 476 ] 
38,4,42,[457 458 459 ] [460 464 468 ] [465 472 476 ] [469 470 471 ] 
38,4,32,[457 458 459 ] [461 471 475 ] [463 464 465 ] [466 467 468 ] 
38,4,36,[457 458 459 ] [461 471 475 ] [465 472 476 ] [466 467 468 ] 
38,5,40,[457 458 459 ] [460 461 462 ] [463 464 465 ] [466 467 468 ] [469 470 471 ] 
38,5,44,[457 458 459 ] [460 461 462 ] [465 472 476 ] [466 467 468 ] [469 470 471 ] 
39,XX,XX,XXXXXXX,3(1) 4(3) 5(2) ,24(1) 32(1) 34(2) 42(2) 
39,3,24,[478 479 480 ] [482 486 493 ] [487 492 496 ] 
39,4,32,[478 479 480 ] [481 482 483 ] [484 485 486 ] [487 492 496 ] 
39,4,34,[478 479 480 ] [482 486 493 ] [487 488 489 ] [490 491 492 ] 
39,4,34,[478 479 480 ] [482 486 493 ] [487 488 489 ] [490 492 497 ] 
39,5,42,[478 479 480 ] [481 482 483 ] [484 485 486 ] [487 488 489 ] [490 491 492 ] 
39,5,42,[478 479 480 ] [481 482 483 ] [484 485 486 ] [487 488 489 ] [490 492 497 ] 
40,XX,XX,XXXXXXX,3(3) 4(1) 5(2) ,32(1) 34(2) 40(1) 54(2) 
40,3,34,[501 502 506 ] [505 512 513 ] [508 509 510 ] 
40,3,32,[501 502 506 ] [507 512 514 ] [508 509 510 ] 
40,3,34,[501 502 506 ] [508 509 510 ] [511 512 513 ] 
40,4,40,[499 500 501 ] [502 503 504 ] [507 512 514 ] [508 509 510 ] 
40,5,54,[499 500 501 ] [502 503 504 ] [505 506 507 ] [508 509 510 ] [511 512 513 ] 
40,5,54,[499 500 501 ] [502 503 504 ] [505 512 513 ] [506 507 511 ] [508 509 510 ] 
